,ride_id,rider_id,date,wait_time_minutes,pickup_time,dropoff_time,pickup_lat,pickup_lon,dropoff_lat,dropoff_lon,passengers,combo_id,vehicle_type,vehicle_max_pax
379370,0d272a788d3d6b3e1dd0cb2032360b2073e3dd83,86641f332f65baa51b4b753fa48077552e3c2b51,2019-11-29,4,10:00,10:04,27.9421,-82.46,27.9461,-82.4543,1,7f83e2f63b8afb527132bbffa7e71f01b18a60ae,Chevrolet Bolt,4.0
379371,4715e889e267fe1aade4d011084f8121b35fd62e,68439551fe9a3f1b31f6267c4552b5a791c384c8,2019-11-29,1,10:00,10:09,27.9421,-82.46,27.9548,-82.459,1,7f83e2f63b8afb527132bbffa7e71f01b18a60ae,Chevrolet Bolt,4.0
379372,5c1cf5649387a12a881426c2f17c8e24ad02a416,335c9685a928bf377fd804d29ebeb1d4cebfde03,2019-11-29,4,10:03,10:08,27.9476,-82.4603,27.9383,-82.455,2,,Ford Transit [ADA],6.0
379373,97232be21f45197162776b313792112dd23f7f7f,90bef69072be87acd27db512f48d7b84a0325206,2019-11-29,2,10:10,10:14,27.9487,-82.4596,27.9389,-82.4523,2,,Chevrolet Bolt,4.0
379374,a5309165553d8e4614a81ff3b51d5cff3d02ae27,3468ac9c4171f53de6a230aca9c99be4c1837a56,2019-11-29,1,10:11,10:16,27.9461,-82.4543,27.9552,-82.4584,4,,Chevrolet Bolt,4.0
379375,825b5577a4a218cb3e1186b376ddace28a697d87,061a8e44c2f7d9e8f8b97b4f424ed4c72a321bed,2019-11-29,0,10:24,10:30,27.9395,-82.4503,27.9486,-82.4594,2,,Ford Transit [ADA],6.0
379376,89b6976553ca389f6c2b2553f51d40fef1fd422e,7c48f0d842d631164d4f2e4422e73e32ca555af8,2019-11-29,7,10:29,10:34,27.9421,-82.46,27.9444,-82.4622,1,,Chevrolet Bolt,4.0
379377,188833fecc7c852cd80a8949469808b049140f38,d1ab8efb6c1ec6cba2dd195a71d1487485c456a4,2019-11-29,9,10:34,10:39,27.9485,-82.4587,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
379378,64746229af63a63d374b869acc9961c232f73a8a,916de12d9669ca89ec6c95a7badd01419ce9340b,2019-11-29,6,10:33,10:42,27.951,-82.4595,27.9507,-82.4478,1,efcdeaaad2de7a3df7336b65bfea05680fa00b70,Chevrolet Bolt,4.0
379379,baee80f3194c5dbc2feaf4101b252eb0cb295617,49ad53b82bf2231da736cac8674aea8abb04004d,2019-11-29,6,10:36,10:40,27.9514,-82.4464,27.9474,-82.4595,1,,Chevrolet Bolt,4.0
379380,fe7a68239ccdbd804d778cf4e69cc27a20eade8f,91bdf3c10ce5298878436bf3d1d2dcc1d93b6ec2,2019-11-29,4,10:36,10:43,27.9544,-82.4589,27.9486,-82.4466,1,efcdeaaad2de7a3df7336b65bfea05680fa00b70,Chevrolet Bolt,4.0
379381,550e556038f8b119c8a4fcacbd33e21b092eaea1,2da0136cc220792349e4c70ae565a0baf51e7ec1,2019-11-29,3,10:42,10:46,27.9537,-82.4629,27.9474,-82.4596,1,,Chevrolet Bolt,4.0
379382,db9e2528e50fdde6abf77bdc08f52cc4061f25e2,871c9e5e230fbdf24eba8fe712d41d09d0bd3e9d,2019-11-29,5,10:53,11:01,27.953,-82.4475,27.9523,-82.4639,1,,Chevrolet Bolt,4.0
379383,cb6f7fb1ae4c8bf60ee44119f66032143ab83ea6,33aa8632e1f9aefdeefc34b59eeb6cdd9381ec58,2019-11-29,5,10:51,10:58,27.9544,-82.4589,27.9383,-82.4507,1,,Chevrolet Bolt,4.0
379384,fd7795e6d9de51a7fc2406c4590d1d9a9b56e404,0fabcfe5bf50d146544e57ccaa7b228c53d062b8,2019-11-29,5,11:06,11:11,27.9489,-82.4465,27.9472,-82.455,4,,Chevrolet Bolt,4.0
379385,bf3c5c21a1300ad11d74c0dc8a5ccb7d94ac1458,2da0136cc220792349e4c70ae565a0baf51e7ec1,2019-11-29,4,11:07,11:12,27.9464,-82.4579,27.9537,-82.4629,1,,Ford Transit [ADA],6.0
379386,acc048276ff53f477e455c0cebb06e2527a94dc2,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-29,7,11:13,11:18,27.9379,-82.4521,27.9507,-82.4478,1,,Chevrolet Bolt,4.0
379387,fb26c4b913af361bacd259bb2a1dc3a7fe151b6f,061a8e44c2f7d9e8f8b97b4f424ed4c72a321bed,2019-11-29,2,11:13,11:19,27.9486,-82.4586,27.9395,-82.4503,2,,Chevrolet Bolt,4.0
379388,8b6e47fc62d70ba8870d1a4c312e9a2dc330370d,916de12d9669ca89ec6c95a7badd01419ce9340b,2019-11-29,6,11:21,11:24,27.9514,-82.4475,27.947,-82.4579,1,c5fc1b558e9cf3a3c2bdb8bfb64a7f48beb349ca,Chevrolet Bolt,4.0
379389,601357185f483575b4af07031f33ccc367a26deb,d7a69625ebe028586ea22a09c73d20ddb37bab7d,2019-11-29,5,11:18,11:33,27.9513,-82.4563,27.9568,-82.4603,1,,Chevrolet Bolt,4.0
379390,e8f367ffecbac1d8db13c80c6d97896986f99ed0,c786727c1fb86ec626616e1afb887d48cc3bbbab,2019-11-29,3,11:20,11:28,27.9514,-82.4475,27.9383,-82.455,1,c5fc1b558e9cf3a3c2bdb8bfb64a7f48beb349ca,Chevrolet Bolt,4.0
379391,93528c223d9a778d9a8b4fa561bdbbc3ec498af6,7bf3e34408a66d70b73904e33abd93f0644bcd62,2019-11-29,10,11:36,11:43,27.9598,-82.4603,27.9422,-82.4499,1,,Chevrolet Bolt,4.0
379392,b3ba2edd58c496aef5fd74b917efd9d434c96bd8,eb2e1f6a559e4f9db06960c1479e485a244f3130,2019-11-29,2,11:52,11:52,27.9383,-82.4507,27.9552,-82.4584,1,,Chevrolet Bolt,4.0
379393,1cf48043775b563a8c739b542101d408b87b5b21,386a4fb11407ef8017e9433a5278cd2ac3088b03,2019-11-29,2,11:55,12:01,27.948,-82.4468,27.9539,-82.4581,1,,Chevrolet Bolt,4.0
379394,51c115be68ae2003648de988ced16adc2558d735,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-29,6,12:01,12:05,27.9401,-82.4513,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
379395,f00eede24f12e9587032b992a21e72682aba389b,f8038d7a209f102f841c3aa44bb81eb57374db71,2019-11-29,2,11:56,11:57,27.9536,-82.4614,27.9486,-82.4594,1,,Ford Transit [ADA],6.0
379396,1f53e7390ce6c04466ffd1f99cc7da980a5024e2,1d4beac510ecd787cd87b85975d697a83c09a727,2019-11-29,4,11:58,12:01,27.9461,-82.4543,27.945,-82.4646,4,,Chevrolet Bolt,4.0
379397,26ee8587102e1a447abddd66b7013de2c0db0389,9058f1ed794864b7a021637f16952a5a0ce78aa5,2019-11-29,6,12:08,12:14,27.9598,-82.4603,27.9496,-82.4615,4,,Ford Transit [ADA],6.0
379398,891f549f41e6f8337b882d2cafc023a6e7e2e7e3,e0739b96956e7bc7ab62fb765012ddf7eee3ca5d,2019-11-29,4,12:20,12:27,27.9601,-82.4624,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
379399,3c7a440f9790fdcc2acac5975085180eb6371fcd,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-29,5,12:21,12:25,27.9514,-82.4475,27.9379,-82.4521,1,,Chevrolet Bolt,4.0
379400,ff877643ee33f7e5a60979d1565649fd1f457a30,c1477b35476419d64453e1ff0ac2caf2a7fe2912,2019-11-29,7,12:26,12:32,27.9383,-82.4507,27.9602,-82.4627,3,81e4974a6b0dce38aafb0a57cfcf2f5eeb283ed2,Ford Transit [ADA],6.0
379401,574ff77037b6fa1dddf167c565d39d154bb8169b,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-29,7,12:30,12:40,27.9421,-82.46,27.94,-82.4516,1,,Chevrolet Bolt,4.0
379402,e09880f91c00209f26408f69b5c52888a450cf10,e9783a7fda5eb1793f4edd674d6c269e8a4e4b3b,2019-11-29,6,12:43,12:47,27.947,-82.4562,27.9523,-82.4551,1,,Chevrolet Bolt,4.0
379403,af799ed30f2f6f28b52ea201f4ba1c20129642d2,1b8911968c5d0f863ae910fee0f5c7f110d0f3ce,2019-11-29,14,12:47,12:53,27.9421,-82.46,27.9552,-82.4584,1,f137def797d4737ffe4deac4c127e18c6dcb0e4f,Chevrolet Bolt,4.0
379404,6601348b30a94a1b2907d7afac93842620de2a2a,0fabcfe5bf50d146544e57ccaa7b228c53d062b8,2019-11-29,4,12:38,12:41,27.9472,-82.455,27.9489,-82.4465,4,,Ford Transit [ADA],6.0
379405,09a1e58128a6bdd13d0c9a583c00d3fedab4edf1,a5f7c316c3b0dd32cb11765e56e75c00838cb69c,2019-11-29,13,12:49,12:53,27.9487,-82.4589,27.951,-82.447,1,,Ford Transit [ADA],6.0
379406,f78338c82c402e2a124c9ab00cbb3329823ef980,04f882962912fedea5d222250477fd040cc8df63,2019-11-29,20,12:58,13:05,27.9498,-82.4605,27.952,-82.4487,1,,Chevrolet Bolt,4.0
379407,6b8ec743b7e4f01f93de045178b795084245ffb2,cf5e45b2ab3974789247ecdaea48dda198f1cbff,2019-11-29,16,12:56,13:00,27.9524,-82.4474,27.9468,-82.4591,1,82e7912a27964f902d13ae38d9d0d64fa3bb62a7,Ford Transit [ADA],6.0
379408,3452bfd2603d58ea5853295f19f552e4926d69b1,ae3d56939e1ec30ce4720688bd5e68000d0896e2,2019-11-29,21,13:06,13:12,27.9528,-82.4505,27.9529,-82.4639,1,,Ford Transit [ADA],6.0
379409,965fa38d99077a853d52bdae53a0e4857ce15b84,6e989434dcacae7d44e03a37a8320c8cbc631b1f,2019-11-29,31,13:19,13:21,27.947,-82.4562,27.9518,-82.452,1,,Chevrolet Bolt,4.0
379410,8ad636487985f2a8b0d73056220a2c232bbc7f61,54fc678d575096e05bc67488fba0932fba786818,2019-11-29,6,13:07,13:32,27.9427,-82.4518,27.9599,-82.4629,1,,Chevrolet Bolt,4.0
379411,52b155de833a37e8d4b78d8a209a84d9ad21f446,6d752c1a323be4a5b9f4a6333ed0f0beb53a00f1,2019-11-29,10,13:25,13:33,27.9443,-82.4682,27.9541,-82.4558,1,803a694ebe3bc9c5e5119536a64cc2f1ec95835a,Ford Transit [ADA],6.0
379412,1895de1bea34c3c8a0bf7f5aea171be0d5f06d10,fa52526703d91f4e1dcf1e7227736376a66812ba,2019-11-29,5,13:31,13:45,27.9482,-82.4466,27.9508,-82.4598,1,ba33d69e7e14626758716a1219f9b2decc9f469b,Chevrolet Bolt,4.0
379413,f46afef03f812cce189ac8ecf0911920f419bcb9,50c0f76a23dc4162b2523ecd9913b89b8ef13f1f,2019-11-29,12,13:37,13:41,27.9548,-82.459,27.952,-82.4487,1,,Ford Transit [ADA],6.0
379414,3e61dd0e9be3c36990f9beab1781855f9ceb558c,9d0aee336970dae173c4988e8a5627e675b00833,2019-11-29,9,13:38,13:45,27.9534,-82.4538,27.9486,-82.4586,1,ba33d69e7e14626758716a1219f9b2decc9f469b,Chevrolet Bolt,4.0
379415,b1c89165ee1f6e54b65133b414333d2016cbfa6b,6e57b4bd90cd668b7766905b3cf7a86c06946b1b,2019-11-29,6,13:43,13:45,27.9395,-82.4503,27.9412,-82.4544,1,,Chevrolet Bolt,4.0
379416,4ba7609d7fa86de4567fd8a37b00c9bfb2490655,9a0d04181d7f451526a50b19d7730fdfa106da72,2019-11-29,9,13:48,13:49,27.9536,-82.4614,27.9464,-82.4587,1,,Chevrolet Bolt,4.0
379417,914577de7090e22251f8a626aa53545abbf2b157,9d0aee336970dae173c4988e8a5627e675b00833,2019-11-29,5,13:52,13:56,27.9486,-82.4586,27.9534,-82.4538,1,,Chevrolet Bolt,4.0
379418,9a66dfc1b6e22c826f045c9be7474bc037fcbc79,50c0f76a23dc4162b2523ecd9913b89b8ef13f1f,2019-11-29,11,13:59,14:03,27.9522,-82.4478,27.9548,-82.459,1,,Ford Transit [ADA],6.0
379419,904e7b952308e18dca74cf9745e7f85f0589bed6,a0e69b4af7529fef61e750c280e16d6f1d8975b8,2019-11-29,3,13:59,14:02,27.9536,-82.4614,27.9464,-82.4587,1,,Chevrolet Bolt,4.0
379420,17c256336413ff6a7a0a827936c3f283924a2b41,6de0afdfdfb1ce1b5ec63e2197e87ecd97f8536b,2019-11-29,9,14:04,14:08,27.9464,-82.4587,27.9535,-82.4614,2,9f08fa0f81f92e1769a643285bfda7347255210f,Chevrolet Bolt,4.0
379421,234d94e7c12933a7271c79ee6fdc1fa9e3a6c116,396eb569ded33b82ccb26d28f12d17de0ec88f0a,2019-11-29,10,14:04,14:08,27.9461,-82.4586,27.9535,-82.4609,1,9f08fa0f81f92e1769a643285bfda7347255210f,Chevrolet Bolt,4.0
379422,779a51ca42021ec2a3bd874051db01ca3a01daa3,3d085e9078faffd331d71355e6f589ef56a259f5,2019-11-29,6,14:01,14:06,27.9483,-82.458,27.9445,-82.4478,2,,Chevrolet Bolt,4.0
379423,74c714741a006bd73ee1ab95193b3468d3bd84b3,04f882962912fedea5d222250477fd040cc8df63,2019-11-29,9,14:05,14:06,27.9518,-82.46,27.9498,-82.4605,1,,Ford Transit [ADA],6.0
379424,dca2a9c583240c8d801ebfe7655d2ea7ff4d5afd,eebabbdf360e4db5d83fe66c13a2eeefb31e554d,2019-11-29,12,14:18,14:21,27.9561,-82.4562,27.9524,-82.4474,1,,Chevrolet Bolt,4.0
379425,b614d605ea203d4af3c1985c9fe2480010e7f1e2,f3cbb48395e382ef82414fb08ffa1e35548cf4b2,2019-11-29,8,14:09,14:19,27.952,-82.4481,27.947,-82.4579,1,28a263941fa171b9255f145aece6220aaf2da544,Chevrolet Bolt,4.0
379426,a7ac731385b85a6205d7d2039873ece98736f409,9d0aee336970dae173c4988e8a5627e675b00833,2019-11-29,10,14:14,14:21,27.9534,-82.4538,27.9449,-82.4569,1,28a263941fa171b9255f145aece6220aaf2da544,Chevrolet Bolt,4.0
379427,2e2321e5ea0760d1ee3b892922417aaa6642085d,34ebe314116db1476d52ef6a675fb6388737d295,2019-11-29,4,14:10,14:14,27.9421,-82.4549,27.9459,-82.4656,2,,Ford Transit [ADA],6.0
379428,5c029696991dbb2ce1e5a79a59bd7af05e13a33d,8b72c092f8b5a8369a37b8d91ad8108baa936840,2019-11-29,8,14:18,14:21,27.9467,-82.46,27.9412,-82.4544,1,,Ford Transit [ADA],6.0
379429,cf512806c44106ae3f33ba01546e3894aad60399,54fc678d575096e05bc67488fba0932fba786818,2019-11-29,12,14:24,14:36,27.9372,-82.4528,27.9599,-82.4629,1,0fe3a07de5874d8fa3c67d081b721b06dc5601a9,Chevrolet Bolt,4.0
379430,397e19592f45abad8526ebb1f5e03ad97f3dabee,4de1c04bf86f886fba97e092fde83c4a6ef12e7e,2019-11-29,15,14:26,14:35,27.9537,-82.4629,27.9422,-82.4634,1,,Chevrolet Bolt,4.0
379431,f106c1bef52f54580121babe48a683e0685330a4,c21f871ec9cface6fc3fe4d2fb9b05f1520016aa,2019-11-29,4,14:27,14:31,27.951,-82.4595,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
379432,789d0784fb5a625240a35c7a6387160f6f74ce86,84da2eb878254bd5c107a716b0ab19a3d75c7ce2,2019-11-29,7,14:28,14:29,27.9482,-82.4465,27.952,-82.4487,1,0fe3a07de5874d8fa3c67d081b721b06dc5601a9,Chevrolet Bolt,4.0
379433,a36f4d30941b75c143784fa47c8d3bd70b289dd1,f3cbb48395e382ef82414fb08ffa1e35548cf4b2,2019-11-29,10,14:33,14:37,27.9472,-82.4588,27.952,-82.4481,1,,Ford Transit [ADA],6.0
379434,46a6c93ca870aff47bb60035d293eeb476d33064,fa52526703d91f4e1dcf1e7227736376a66812ba,2019-11-29,11,14:42,14:50,27.9508,-82.4598,27.9482,-82.4466,1,,Chevrolet Bolt,4.0
379435,aa4a3ca65c110255d15f32f7b4b0e181bc09caf9,e0739b96956e7bc7ab62fb765012ddf7eee3ca5d,2019-11-29,4,14:39,14:57,27.9419,-82.4633,27.9599,-82.4629,1,,Chevrolet Bolt,4.0
379436,7b8707467dc1b5a7792b7265c4bdf24e62c93e41,210b3962d1c9711de77afe0405d270dcdec03956,2019-11-29,4,14:54,15:04,27.9457,-82.4653,27.9504,-82.4487,1,8df10bba6b7be3cc57ff229c8a7633b6fcda62ab,Ford Transit [ADA],6.0
379437,c4bc6f33b43e9f57f949b3fb0e5f2df7dc457aab,c2a48296bb79bb34353c2518e4af4ff522a3a1d6,2019-11-29,5,14:55,14:57,27.9449,-82.4569,27.9472,-82.455,1,,Chevrolet Bolt,4.0
379438,ac0a0456dc0320f1eb93ab8b22145e8c715c380a,8da9d731243ec9b4fe18b0a00960901ba9af0349,2019-11-29,10,15:02,15:07,27.9598,-82.4603,27.9491,-82.4598,3,,Chevrolet Bolt,4.0
379439,891d9ee2ebb55274a37dd352eaaf4fe0a0ce68f3,33aa8632e1f9aefdeefc34b59eeb6cdd9381ec58,2019-11-29,8,15:01,15:08,27.9383,-82.4507,27.9552,-82.4584,1,8df10bba6b7be3cc57ff229c8a7633b6fcda62ab,Ford Transit [ADA],6.0
379440,0576634fc7dc424aea18d8e505df5a9c1be2a19d,c21f871ec9cface6fc3fe4d2fb9b05f1520016aa,2019-11-29,18,15:17,15:21,27.9457,-82.4653,27.951,-82.4595,1,,Ford Transit [ADA],6.0
379441,4344058d908ac66f1a4bf5a73b6e216eda209284,4de1c04bf86f886fba97e092fde83c4a6ef12e7e,2019-11-29,13,15:09,15:14,27.9419,-82.4633,27.9537,-82.4629,1,,Chevrolet Bolt,4.0
379442,bcbac402b37fc46172aa0c6e36da124c1a88b3dd,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-29,15,15:28,15:32,27.9443,-82.4682,27.947,-82.4579,1,,Ford Transit [ADA],6.0
379443,09952401f52b35b62740d0b173ade9db61a8916c,36bf542a4a682a3ec8a5323708c6795ebfafac65,2019-11-29,15,15:26,15:31,27.9426,-82.4519,27.9552,-82.4584,1,,Chevrolet Bolt,4.0
379444,a026bc853c98fc83eeb1d1e686251af40c4d33fb,ca0bb6f24ed0ac1a51c0cfc72bd6f93bad159860,2019-11-29,5,15:20,15:30,27.9553,-82.4638,27.9384,-82.4548,2,,Chevrolet Bolt,4.0
379445,4a8726a0da43f92e5c95a409f0ed859ddbea2c4b,595c20db90a2f824e200217ec8eea7b8939646ab,2019-11-29,16,15:40,15:40,27.9533,-82.4605,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
379446,f2239f83717ccd6b964c32769227506b4d2380d5,243b497193dd268545f9ffa15c27d61a0fbe2d53,2019-11-29,12,15:34,15:38,27.9487,-82.4596,27.953,-82.4475,2,,Ford Transit [ADA],6.0
379447,7189158730fd3af2d23aff0b7b8509114f107bbc,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-29,5,15:39,15:41,27.9464,-82.4579,27.9423,-82.4606,1,,Chevrolet Bolt,4.0
379448,6ef59c86518dc6a78060125c23ab060b42bd79d6,6069eec67700ec8be234edc9256eadd1347daefd,2019-11-29,4,15:43,15:46,27.9383,-82.4507,27.9435,-82.4476,5,,Ford Transit [ADA],6.0
379449,34ca839cdd19900badd4c53fab6d0044b82b02a1,3fb4571530c1febab2b40fa894cf94c601c2abc3,2019-11-29,1,15:41,15:48,27.9433,-82.4479,27.952,-82.4481,3,,TRAINING: Chevrolet Bolt,3.0
379450,db12afba77a802acbe18244f495f1ea5a21cc29b,a2ec3882b2ffcbf81231c65f97065f123b13d569,2019-11-29,9,15:59,16:09,27.9523,-82.4514,27.9451,-82.4477,1,6c208030b99c183bb50182b866b492497f8596f9,TRAINING: Chevrolet Bolt,3.0
379451,300d89d851b811bd7d98de36f12e6f73b7355bc9,9976845cc643c026eefce33b6d6782294485e8b5,2019-11-29,3,15:53,15:58,27.9421,-82.46,27.9443,-82.4682,1,,Chevrolet Bolt,4.0
379452,046db8838dc2a85448db9c537920fc9afdba5072,32170a57317a01a906e6b34b55055742b9f52cf2,2019-11-29,14,16:04,16:12,27.9547,-82.4635,27.9477,-82.4476,2,,Chevrolet Bolt,4.0
379453,9591dffaab281f1cf7062aaf55cdf72deee0e864,a64b5cc221a7f899df2be88f32a8172f431e8267,2019-11-29,2,16:00,16:03,27.9414,-82.4533,27.9389,-82.4523,1,853946511bd6a265a59ce92cb75a10838d3694aa,Chevrolet Bolt,4.0
379454,52da283dcc2888b8b430f5b1961191c925ef0d87,520f05dcefe1ae1c1a5cfb36afabba1faadee01d,2019-11-29,1,16:00,16:04,27.9414,-82.4533,27.9388,-82.4519,1,853946511bd6a265a59ce92cb75a10838d3694aa,Chevrolet Bolt,4.0
379455,9114a2141261b07f2800afe88d5f6e33605a1d0c,60ccbf5aadc3c796ded05d5a7a69e14f93858a16,2019-11-29,5,15:59,16:03,27.9456,-82.458,27.9569,-82.4597,1,,Ford Transit [ADA],6.0
379456,161667d79c6a704fb9762377115e655092f9666b,652e2450ad338935596b919244180ec77dbce32e,2019-11-29,4,16:07,16:12,27.9521,-82.4596,27.9439,-82.4486,5,,Ford Transit [ADA],6.0
379457,509507d8972fae8d7751b006bbbf5d3ec7209ed2,b93cc0f99e82e49ff0257aea64b2334045adae37,2019-11-29,9,16:21,16:26,27.9421,-82.46,27.9535,-82.4591,1,,Chevrolet Bolt,4.0
379458,50820b34482bc58b0f65cd3f0d691438b53ce454,e9d297fd1ed538a587cb0129a6f5e14f74b4f083,2019-11-29,6,16:20,16:26,27.9481,-82.4465,27.9597,-82.46,1,,Chevrolet Bolt,4.0
379459,b29bcb8a5b2c4604fae18cf6e47676365ed16dad,fa52526703d91f4e1dcf1e7227736376a66812ba,2019-11-29,10,16:34,16:36,27.9508,-82.4598,27.9459,-82.4656,1,,Ford Transit [ADA],6.0
379460,f936ccdf14e9802585117191f16469c7ae706582,6e614dc0b90d9031aca87d0b323c141122fdae63,2019-11-29,2,16:34,16:38,27.9461,-82.4543,27.9423,-82.4606,1,,TRAINING: Chevrolet Bolt,3.0
379461,863747b191ad550a9f48dfca12d9ccf0864045c8,f8038d7a209f102f841c3aa44bb81eb57374db71,2019-11-29,3,16:37,16:57,27.9486,-82.4594,27.9535,-82.4614,1,,Chevrolet Bolt,4.0
379462,1dcec8e46d9ab88df47eea6b342c98b86561d352,dadd37319c44d9bddbd20f50c2a9a5dbd822125d,2019-11-29,7,16:41,16:47,27.9541,-82.4559,27.9464,-82.4579,1,,Chevrolet Bolt,4.0
379463,557e42b4ee99fff6dbc992ac15d3dd30cacb8a66,ca0bb6f24ed0ac1a51c0cfc72bd6f93bad159860,2019-11-29,8,16:44,16:49,27.9385,-82.4545,27.9553,-82.4638,2,,TRAINING: Chevrolet Bolt,3.0
379464,95d571983135ef6e09c1a00e3a6b8d8af7a4f2d8,6e614dc0b90d9031aca87d0b323c141122fdae63,2019-11-29,6,16:47,16:50,27.9421,-82.46,27.9461,-82.4543,1,,Ford Transit [ADA],6.0
379465,ba207445d43c079f5806de38fe2ea7a0bc79fb74,f133d05337a6beb651ab7256d8e324af3644f3e3,2019-11-29,14,16:59,17:02,27.9379,-82.4521,27.9435,-82.4476,1,2eb2bcdbd21211e900135be1e5d3f168ca8398b4,Ford Transit [ADA],6.0
379466,b65a600b12234f28fba9b9fbf3ef527f25e9e9c8,440d3cf4a8bf30ed74a2b3c6860242571f0ee4a8,2019-11-29,8,16:58,17:06,27.9383,-82.4507,27.9511,-82.4475,1,2eb2bcdbd21211e900135be1e5d3f168ca8398b4,Ford Transit [ADA],6.0
379467,b4ea0610e3b73564cc16d96ceac80e43ee64c0fb,e9d297fd1ed538a587cb0129a6f5e14f74b4f083,2019-11-29,13,17:00,17:07,27.9598,-82.4603,27.9435,-82.4476,4,,Chevrolet Bolt,4.0
379468,ee18d1d4dd3551ef8ad67f2701a6aea2a3413b56,a4f2d503e46679c64dfa28f6ad091971b0fd0537,2019-11-29,12,16:59,17:12,27.9449,-82.4569,27.9523,-82.4513,1,cd187a60fa97adb5c567ca728d628ddfb8176f8e,TRAINING: Chevrolet Bolt,3.0
379469,8a865e64af0958c5a68c0d6f0247817c9392fd74,75ea1fe2562825cad6128ee438438e0328c57bd5,2019-11-29,14,17:06,17:15,27.947,-82.4576,27.9524,-82.4474,1,cd187a60fa97adb5c567ca728d628ddfb8176f8e,TRAINING: Chevrolet Bolt,3.0
379470,3a901bf424f28473988c8f51294ff7147e16d35a,a7ba5a039664c25be851803088f726afa17a58cb,2019-11-29,16,17:11,17:24,27.952,-82.4481,27.9415,-82.4553,1,86eea8bcb2d31fd92cf8f6e3bc997c469beb1cdf,Ford Transit [ADA],6.0
379471,a4ca5046dec5b306c21c587f03239abb5013dd89,41ab7fe1dcbe93d0a6b0e83d0fbcc0f9c3dc74d1,2019-11-29,14,17:09,17:17,27.9392,-82.4539,27.9511,-82.4619,1,,Chevrolet Bolt,4.0
379472,85178973ed694b46c5292de5e8b6f23ad1f70cdf,59f01a6f8eb4ecb27f732257c756390f40f1bb19,2019-11-29,15,17:15,17:24,27.9457,-82.4537,27.9471,-82.4607,2,99de6e607fe3da2ed0befd575098d085594ae4d2,Ford Transit [ADA],6.0
379473,d0d311b5ac7ed7596c7d2fcb10a45a710a22201c,9a822ecd1fbc0b4642655d9935aa488e100450d2,2019-11-29,7,17:08,17:11,27.9383,-82.4507,27.9435,-82.4476,2,,Chevrolet Bolt,4.0
379474,442941c93daed3e3e5e96e1f6b9acd2c4404136d,8926153f29337f0a1aa0978cc13fee363c3ca6d2,2019-11-29,17,17:27,17:34,27.9457,-82.4653,27.9435,-82.4476,3,,Ford Transit [ADA],6.0
379475,b74a3a90c1457d16e6ce2e16484d30f8fe25bdc8,53c4222836eb5e26830c6f5ae22225857a76c5ce,2019-11-29,1,17:16,17:21,27.9442,-82.4484,27.9499,-82.4604,3,,Chevrolet Bolt,4.0
379476,9e66bf7ac5e7886f8cf47908d2e9ddf3f0496def,e0bf7fba188d4b06e96a91c052f2ff81fd924404,2019-11-29,8,17:27,17:36,27.9381,-82.4514,27.9488,-82.4616,2,,TRAINING: Chevrolet Bolt,3.0
379477,f4cd2d38a95ff17cc48cf2ce3ac9fbb0c74b7f90,0b387bfb31906613a3784443d590f394524bce96,2019-11-29,3,17:31,17:56,27.9601,-82.4624,27.9435,-82.4476,1,de51498943e83428e35e8732906361e5374d3778,Chevrolet Bolt,4.0
379478,1106acbb677125e55c909393a93225e2d9dcd321,06389ce65622a9c497a6eae4ac0c33f550cdb14a,2019-11-29,2,17:31,17:36,27.9533,-82.4605,27.952,-82.4487,1,,Chevrolet Bolt,4.0
379479,af8c64d6300649b62cf420a8e52c179f8864a60c,ce34d70ee9825caa7533daf82651b7c7617689ef,2019-11-29,5,17:35,17:41,27.951,-82.4595,27.9383,-82.455,2,de51498943e83428e35e8732906361e5374d3778,Chevrolet Bolt,4.0
379480,309a70f1d0145df1feb4c8ea45bbb4b5f0de9b7d,d7311f890c69c198b584ae67419026ac928fbbc7,2019-11-29,2,17:35,17:43,27.9503,-82.4485,27.9488,-82.4616,2,,Chevrolet Bolt,4.0
379481,9cd276277bfa04d20436d9bbd26b97aa7a1d1c51,5a7354c71328c921db92d8476f5204e697135fcd,2019-11-29,6,17:39,17:43,27.9499,-82.4602,27.9423,-82.4605,2,,TRAINING: Chevrolet Bolt,3.0
379482,f895071debf305fea4668d3337809c38544ddb4e,7bf3e34408a66d70b73904e33abd93f0644bcd62,2019-11-29,3,17:38,17:43,27.9422,-82.4499,27.9597,-82.46,1,,Ford Transit [ADA],6.0
379483,6c8130a0acaa4f8b48c527fd904fd229ad223b73,9a0d04181d7f451526a50b19d7730fdfa106da72,2019-11-29,9,17:48,17:53,27.9464,-82.4587,27.9535,-82.4609,1,,Chevrolet Bolt,4.0
